value,source_id,notes_ids,iso3,Country__ESTANDAR,Sex,Years__ESTANDAR
31.9,6547,,MEX,Mexico,Men,1995
30.6,6547,,MEX,Mexico,Men,1996
29.2,6547,,MEX,Mexico,Men,1997
28.0,6547,,MEX,Mexico,Men,1998
26.8,6547,,MEX,Mexico,Men,1999
25.6,6547,,MEX,Mexico,Men,2000
24.6,6547,,MEX,Mexico,Men,2001
23.6,6547,,MEX,Mexico,Men,2002
22.6,6547,,MEX,Mexico,Men,2003
21.8,6547,,MEX,Mexico,Men,2004
21.0,6547,,MEX,Mexico,Men,2005
20.2,6547,,MEX,Mexico,Men,2006
19.5,6547,,MEX,Mexico,Men,2007
18.8,6547,,MEX,Mexico,Men,2008
18.2,6547,,MEX,Mexico,Men,2009
17.6,6547,,MEX,Mexico,Men,2010
17.0,6547,,MEX,Mexico,Men,2011
16.5,6547,,MEX,Mexico,Men,2012
16.0,6547,,MEX,Mexico,Men,2013
15.4,6547,,MEX,Mexico,Men,2014
14.9,6547,,MEX,Mexico,Men,2015
14.5,6547,,MEX,Mexico,Men,2016
14.0,6547,,MEX,Mexico,Men,2017
13.5,6547,,MEX,Mexico,Men,2018
13.1,6547,,MEX,Mexico,Men,2019
12.7,6547,,MEX,Mexico,Men,2020
12.2,6547,,MEX,Mexico,Men,2021
12.1,6547,,MEX,Mexico,Men,2022
11.4,6547,,MEX,Mexico,Men,2023
11.6,6547,,MEX,Mexico,Men,2024
11.2,6547,,MEX,Mexico,Men,2025
10.9,6547,,MEX,Mexico,Men,2026
10.6,6547,,MEX,Mexico,Men,2027
10.3,6547,,MEX,Mexico,Men,2028
10.0,6547,,MEX,Mexico,Men,2029
9.7,6547,,MEX,Mexico,Men,2030
9.4,6547,,MEX,Mexico,Men,2031
9.1,6547,,MEX,Mexico,Men,2032
8.8,6547,,MEX,Mexico,Men,2033
8.6,6547,,MEX,Mexico,Men,2034
8.3,6547,,MEX,Mexico,Men,2035
8.1,6547,,MEX,Mexico,Men,2036
7.8,6547,,MEX,Mexico,Men,2037
7.6,6547,,MEX,Mexico,Men,2038
7.5,6547,,MEX,Mexico,Men,2039
7.3,6547,,MEX,Mexico,Men,2040
7.1,6547,,MEX,Mexico,Men,2041
7.0,6547,,MEX,Mexico,Men,2042
6.8,6547,,MEX,Mexico,Men,2043
6.7,6547,,MEX,Mexico,Men,2044
6.5,6547,,MEX,Mexico,Men,2045
6.4,6547,,MEX,Mexico,Men,2046
6.2,6547,,MEX,Mexico,Men,2047
6.1,6547,,MEX,Mexico,Men,2048
5.9,6547,,MEX,Mexico,Men,2049
5.8,6547,,MEX,Mexico,Men,2050
5.7,6547,,MEX,Mexico,Men,2051
5.5,6547,,MEX,Mexico,Men,2052
5.4,6547,,MEX,Mexico,Men,2053
5.3,6547,,MEX,Mexico,Men,2054
5.2,6547,,MEX,Mexico,Men,2055
5.1,6547,,MEX,Mexico,Men,2056
4.9,6547,,MEX,Mexico,Men,2057
4.8,6547,,MEX,Mexico,Men,2058
4.7,6547,,MEX,Mexico,Men,2059
4.6,6547,,MEX,Mexico,Men,2060
4.5,6547,,MEX,Mexico,Men,2061
4.4,6547,,MEX,Mexico,Men,2062
4.3,6547,,MEX,Mexico,Men,2063
4.3,6547,,MEX,Mexico,Men,2064
4.2,6547,,MEX,Mexico,Men,2065
4.1,6547,,MEX,Mexico,Men,2066
4.0,6547,,MEX,Mexico,Men,2067
4.0,6547,,MEX,Mexico,Men,2068
3.9,6547,,MEX,Mexico,Men,2069
3.8,6547,,MEX,Mexico,Men,2070
3.8,6547,,MEX,Mexico,Men,2071
3.7,6547,,MEX,Mexico,Men,2072
3.6,6547,,MEX,Mexico,Men,2073
3.6,6547,,MEX,Mexico,Men,2074
3.5,6547,,MEX,Mexico,Men,2075
3.5,6547,,MEX,Mexico,Men,2076
3.4,6547,,MEX,Mexico,Men,2077
3.4,6547,,MEX,Mexico,Men,2078
3.3,6547,,MEX,Mexico,Men,2079
3.3,6547,,MEX,Mexico,Men,2080
3.2,6547,,MEX,Mexico,Men,2081
3.2,6547,,MEX,Mexico,Men,2082
3.1,6547,,MEX,Mexico,Men,2083
3.1,6547,,MEX,Mexico,Men,2084
3.0,6547,,MEX,Mexico,Men,2085
3.0,6547,,MEX,Mexico,Men,2086
3.0,6547,,MEX,Mexico,Men,2087
2.9,6547,,MEX,Mexico,Men,2088
2.9,6547,,MEX,Mexico,Men,2089
2.8,6547,,MEX,Mexico,Men,2090
2.8,6547,,MEX,Mexico,Men,2091
2.8,6547,,MEX,Mexico,Men,2092
2.7,6547,,MEX,Mexico,Men,2093
2.7,6547,,MEX,Mexico,Men,2094
2.7,6547,,MEX,Mexico,Men,2095
2.6,6547,,MEX,Mexico,Men,2096
2.6,6547,,MEX,Mexico,Men,2097
2.6,6547,,MEX,Mexico,Men,2098
2.6,6547,,MEX,Mexico,Men,2099
2.5,6547,,MEX,Mexico,Men,2100
148.6,6547,,MEX,Mexico,Women,1950
143.7,6547,,MEX,Mexico,Women,1951
138.8,6547,,MEX,Mexico,Women,1952
133.9,6547,,MEX,Mexico,Women,1953
129.1,6547,,MEX,Mexico,Women,1954
124.3,6547,,MEX,Mexico,Women,1955
119.8,6547,,MEX,Mexico,Women,1956
115.3,6547,,MEX,Mexico,Women,1957
111.1,6547,,MEX,Mexico,Women,1958
107.0,6547,,MEX,Mexico,Women,1959
103.2,6547,,MEX,Mexico,Women,1960
99.5,6547,,MEX,Mexico,Women,1961
96.1,6547,,MEX,Mexico,Women,1962
92.9,6547,,MEX,Mexico,Women,1963
89.9,6547,,MEX,Mexico,Women,1964
87.1,6547,,MEX,Mexico,Women,1965
84.4,6547,,MEX,Mexico,Women,1966
81.7,6547,,MEX,Mexico,Women,1967
79.2,6547,,MEX,Mexico,Women,1968
76.7,6547,,MEX,Mexico,Women,1969
74.2,6547,,MEX,Mexico,Women,1970
71.8,6547,,MEX,Mexico,Women,1971
69.4,6547,,MEX,Mexico,Women,1972
67.0,6547,,MEX,Mexico,Women,1973
64.7,6547,,MEX,Mexico,Women,1974
62.3,6547,,MEX,Mexico,Women,1975
60.1,6547,,MEX,Mexico,Women,1976
57.8,6547,,MEX,Mexico,Women,1977
55.6,6547,,MEX,Mexico,Women,1978
53.4,6547,,MEX,Mexico,Women,1979
51.2,6547,,MEX,Mexico,Women,1980
49.1,6547,,MEX,Mexico,Women,1981
47.0,6547,,MEX,Mexico,Women,1982
45.0,6547,,MEX,Mexico,Women,1983
43.1,6547,,MEX,Mexico,Women,1984
41.2,6547,,MEX,Mexico,Women,1985
39.4,6547,,MEX,Mexico,Women,1986
37.7,6547,,MEX,Mexico,Women,1987
36.0,6547,,MEX,Mexico,Women,1988
34.4,6547,,MEX,Mexico,Women,1989
32.9,6547,,MEX,Mexico,Women,1990
31.4,6547,,MEX,Mexico,Women,1991
30.0,6547,,MEX,Mexico,Women,1992
28.6,6547,,MEX,Mexico,Women,1993
27.3,6547,,MEX,Mexico,Women,1994
26.0,6547,,MEX,Mexico,Women,1995
24.8,6547,,MEX,Mexico,Women,1996
23.7,6547,,MEX,Mexico,Women,1997
22.6,6547,,MEX,Mexico,Women,1998
21.6,6547,,MEX,Mexico,Women,1999
20.6,6547,,MEX,Mexico,Women,2000
19.7,6547,,MEX,Mexico,Women,2001
18.9,6547,,MEX,Mexico,Women,2002
18.1,6547,,MEX,Mexico,Women,2003
17.4,6547,,MEX,Mexico,Women,2004
16.8,6547,,MEX,Mexico,Women,2005
16.2,6547,,MEX,Mexico,Women,2006
15.6,6547,,MEX,Mexico,Women,2007
15.1,6547,,MEX,Mexico,Women,2008
14.6,6547,,MEX,Mexico,Women,2009
14.1,6547,,MEX,Mexico,Women,2010
13.7,6547,,MEX,Mexico,Women,2011
13.2,6547,,MEX,Mexico,Women,2012
12.8,6547,,MEX,Mexico,Women,2013
12.4,6547,,MEX,Mexico,Women,2014
12.0,6547,,MEX,Mexico,Women,2015
11.6,6547,,MEX,Mexico,Women,2016
11.2,6547,,MEX,Mexico,Women,2017
10.9,6547,,MEX,Mexico,Women,2018
10.5,6547,,MEX,Mexico,Women,2019
10.2,6547,,MEX,Mexico,Women,2020
9.8,6547,,MEX,Mexico,Women,2021
9.7,6547,,MEX,Mexico,Women,2022
9.3,6547,,MEX,Mexico,Women,2023
9.1,6547,,MEX,Mexico,Women,2024
8.8,6547,,MEX,Mexico,Women,2025
8.4,6547,,MEX,Mexico,Women,2026
8.1,6547,,MEX,Mexico,Women,2027
7.8,6547,,MEX,Mexico,Women,2028
7.6,6547,,MEX,Mexico,Women,2029
7.3,6547,,MEX,Mexico,Women,2030
7.0,6547,,MEX,Mexico,Women,2031
6.8,6547,,MEX,Mexico,Women,2032
6.6,6547,,MEX,Mexico,Women,2033
6.4,6547,,MEX,Mexico,Women,2034
6.2,6547,,MEX,Mexico,Women,2035
6.0,6547,,MEX,Mexico,Women,2036
5.8,6547,,MEX,Mexico,Women,2037
5.7,6547,,MEX,Mexico,Women,2038
5.6,6547,,MEX,Mexico,Women,2039
5.5,6547,,MEX,Mexico,Women,2040
5.4,6547,,MEX,Mexico,Women,2041
5.3,6547,,MEX,Mexico,Women,2042
5.1,6547,,MEX,Mexico,Women,2043
5.1,6547,,MEX,Mexico,Women,2044
5.0,6547,,MEX,Mexico,Women,2045
4.9,6547,,MEX,Mexico,Women,2046
4.8,6547,,MEX,Mexico,Women,2047
4.7,6547,,MEX,Mexico,Women,2048
4.6,6547,,MEX,Mexico,Women,2049
4.5,6547,,MEX,Mexico,Women,2050
4.5,6547,,MEX,Mexico,Women,2051
4.4,6547,,MEX,Mexico,Women,2052
4.3,6547,,MEX,Mexico,Women,2053
4.2,6547,,MEX,Mexico,Women,2054
4.2,6547,,MEX,Mexico,Women,2055
4.1,6547,,MEX,Mexico,Women,2056
4.0,6547,,MEX,Mexico,Women,2057
4.0,6547,,MEX,Mexico,Women,2058
3.9,6547,,MEX,Mexico,Women,2059
3.9,6547,,MEX,Mexico,Women,2060
3.8,6547,,MEX,Mexico,Women,2061
3.7,6547,,MEX,Mexico,Women,2062
3.7,6547,,MEX,Mexico,Women,2063
3.6,6547,,MEX,Mexico,Women,2064
3.6,6547,,MEX,Mexico,Women,2065
3.6,6547,,MEX,Mexico,Women,2066
3.5,6547,,MEX,Mexico,Women,2067
3.5,6547,,MEX,Mexico,Women,2068
3.4,6547,,MEX,Mexico,Women,2069
3.4,6547,,MEX,Mexico,Women,2070
3.3,6547,,MEX,Mexico,Women,2071
3.3,6547,,MEX,Mexico,Women,2072
3.3,6547,,MEX,Mexico,Women,2073
3.2,6547,,MEX,Mexico,Women,2074
3.2,6547,,MEX,Mexico,Women,2075
3.2,6547,,MEX,Mexico,Women,2076
3.1,6547,,MEX,Mexico,Women,2077
3.1,6547,,MEX,Mexico,Women,2078
3.1,6547,,MEX,Mexico,Women,2079
3.0,6547,,MEX,Mexico,Women,2080
3.0,6547,,MEX,Mexico,Women,2081
3.0,6547,,MEX,Mexico,Women,2082
2.9,6547,,MEX,Mexico,Women,2083
2.9,6547,,MEX,Mexico,Women,2084
2.9,6547,,MEX,Mexico,Women,2085
2.8,6547,,MEX,Mexico,Women,2086
2.8,6547,,MEX,Mexico,Women,2087
2.8,6547,,MEX,Mexico,Women,2088
2.8,6547,,MEX,Mexico,Women,2089
2.7,6547,,MEX,Mexico,Women,2090
2.7,6547,,MEX,Mexico,Women,2091
2.7,6547,,MEX,Mexico,Women,2092
2.7,6547,,MEX,Mexico,Women,2093
2.6,6547,,MEX,Mexico,Women,2094
2.6,6547,,MEX,Mexico,Women,2095
2.6,6547,,MEX,Mexico,Women,2096
2.6,6547,,MEX,Mexico,Women,2097
2.5,6547,,MEX,Mexico,Women,2098
2.5,6547,,MEX,Mexico,Women,2099
2.5,6547,,MEX,Mexico,Women,2100
130.5,6547,,MSR,Montserrat,Both sexes,1950
126.9,6547,,MSR,Montserrat,Both sexes,1951
120.1,6547,,MSR,Montserrat,Both sexes,1952
114.0,6547,,MSR,Montserrat,Both sexes,1953
107.6,6547,,MSR,Montserrat,Both sexes,1954
102.7,6547,,MSR,Montserrat,Both sexes,1955
98.5,6547,,MSR,Montserrat,Both sexes,1956
95.7,6547,,MSR,Montserrat,Both sexes,1957
92.9,6547,,MSR,Montserrat,Both sexes,1958
85.3,6547,,MSR,Montserrat,Both sexes,1959
86.5,6547,,MSR,Montserrat,Both sexes,1960
75.6,6547,,MSR,Montserrat,Both sexes,1961
60.8,6547,,MSR,Montserrat,Both sexes,1962
53.0,6547,,MSR,Montserrat,Both sexes,1963
48.1,6547,,MSR,Montserrat,Both sexes,1964
47.7,6547,,MSR,Montserrat,Both sexes,1965
47.0,6547,,MSR,Montserrat,Both sexes,1966
43.5,6547,,MSR,Montserrat,Both sexes,1967
41.0,6547,,MSR,Montserrat,Both sexes,1968
37.6,6547,,MSR,Montserrat,Both sexes,1969
30.7,6547,,MSR,Montserrat,Both sexes,1970
31.2,6547,,MSR,Montserrat,Both sexes,1971
32.4,6547,,MSR,Montserrat,Both sexes,1972
31.4,6547,,MSR,Montserrat,Both sexes,1973
30.5,6547,,MSR,Montserrat,Both sexes,1974
30.2,6547,,MSR,Montserrat,Both sexes,1975
30.1,6547,,MSR,Montserrat,Both sexes,1976
29.9,6547,,MSR,Montserrat,Both sexes,1977
29.2,6547,,MSR,Montserrat,Both sexes,1978
27.9,6547,,MSR,Montserrat,Both sexes,1979
25.8,6547,,MSR,Montserrat,Both sexes,1980
24.1,6547,,MSR,Montserrat,Both sexes,1981
23.3,6547,,MSR,Montserrat,Both sexes,1982
22.6,6547,,MSR,Montserrat,Both sexes,1983
20.3,6547,,MSR,Montserrat,Both sexes,1984
16.6,6547,,MSR,Montserrat,Both sexes,1985
16.0,6547,,MSR,Montserrat,Both sexes,1986
15.9,6547,,MSR,Montserrat,Both sexes,1987
15.7,6547,,MSR,Montserrat,Both sexes,1988
20.0,6547,,MSR,Montserrat,Both sexes,1989
15.8,6547,,MSR,Montserrat,Both sexes,1990
16.3,6547,,MSR,Montserrat,Both sexes,1991
14.7,6547,,MSR,Montserrat,Both sexes,1992
12.5,6547,,MSR,Montserrat,Both sexes,1993
14.0,6547,,MSR,Montserrat,Both sexes,1994
12.7,6547,,MSR,Montserrat,Both sexes,1995
15.0,6547,,MSR,Montserrat,Both sexes,1996
22.2,6547,,MSR,Montserrat,Both sexes,1997
11.0,6547,,MSR,Montserrat,Both sexes,1998
8.5,6547,,MSR,Montserrat,Both sexes,1999
16.7,6547,,MSR,Montserrat,Both sexes,2000
17.6,6547,,MSR,Montserrat,Both sexes,2001
15.9,6547,,MSR,Montserrat,Both sexes,2002
9.3,6547,,MSR,Montserrat,Both sexes,2003
7.8,6547,,MSR,Montserrat,Both sexes,2004
19.7,6547,,MSR,Montserrat,Both sexes,2005
17.0,6547,,MSR,Montserrat,Both sexes,2006
16.6,6547,,MSR,Montserrat,Both sexes,2007
8.2,6547,,MSR,Montserrat,Both sexes,2008
16.0,6547,,MSR,Montserrat,Both sexes,2009
15.7,6547,,MSR,Montserrat,Both sexes,2010
15.2,6547,,MSR,Montserrat,Both sexes,2011
14.6,6547,,MSR,Montserrat,Both sexes,2012
14.1,6547,,MSR,Montserrat,Both sexes,2013
13.6,6547,,MSR,Montserrat,Both sexes,2014
13.1,6547,,MSR,Montserrat,Both sexes,2015
12.7,6547,,MSR,Montserrat,Both sexes,2016
12.2,6547,,MSR,Montserrat,Both sexes,2017
11.8,6547,,MSR,Montserrat,Both sexes,2018
11.4,6547,,MSR,Montserrat,Both sexes,2019
11.0,6547,,MSR,Montserrat,Both sexes,2020
10.7,6547,,MSR,Montserrat,Both sexes,2021
10.3,6547,,MSR,Montserrat,Both sexes,2022
10.0,6547,,MSR,Montserrat,Both sexes,2023
9.7,6547,,MSR,Montserrat,Both sexes,2024
9.4,6547,,MSR,Montserrat,Both sexes,2025
9.2,6547,,MSR,Montserrat,Both sexes,2026
8.9,6547,,MSR,Montserrat,Both sexes,2027
8.7,6547,,MSR,Montserrat,Both sexes,2028
8.5,6547,,MSR,Montserrat,Both sexes,2029
8.2,6547,,MSR,Montserrat,Both sexes,2030
8.0,6547,,MSR,Montserrat,Both sexes,2031
7.8,6547,,MSR,Montserrat,Both sexes,2032
7.6,6547,,MSR,Montserrat,Both sexes,2033
7.4,6547,,MSR,Montserrat,Both sexes,2034
7.3,6547,,MSR,Montserrat,Both sexes,2035
7.1,6547,,MSR,Montserrat,Both sexes,2036
6.9,6547,,MSR,Montserrat,Both sexes,2037
6.8,6547,,MSR,Montserrat,Both sexes,2038
6.6,6547,,MSR,Montserrat,Both sexes,2039
6.5,6547,,MSR,Montserrat,Both sexes,2040
6.4,6547,,MSR,Montserrat,Both sexes,2041
6.3,6547,,MSR,Montserrat,Both sexes,2042
6.1,6547,,MSR,Montserrat,Both sexes,2043
6.0,6547,,MSR,Montserrat,Both sexes,2044
5.9,6547,,MSR,Montserrat,Both sexes,2045
5.8,6547,,MSR,Montserrat,Both sexes,2046
5.7,6547,,MSR,Montserrat,Both sexes,2047
5.6,6547,,MSR,Montserrat,Both sexes,2048
5.5,6547,,MSR,Montserrat,Both sexes,2049
5.4,6547,,MSR,Montserrat,Both sexes,2050
5.3,6547,,MSR,Montserrat,Both sexes,2051
5.2,6547,,MSR,Montserrat,Both sexes,2052
5.1,6547,,MSR,Montserrat,Both sexes,2053
5.0,6547,,MSR,Montserrat,Both sexes,2054
4.9,6547,,MSR,Montserrat,Both sexes,2055
4.8,6547,,MSR,Montserrat,Both sexes,2056
4.8,6547,,MSR,Montserrat,Both sexes,2057
4.7,6547,,MSR,Montserrat,Both sexes,2058
4.6,6547,,MSR,Montserrat,Both sexes,2059
4.5,6547,,MSR,Montserrat,Both sexes,2060
4.5,6547,,MSR,Montserrat,Both sexes,2061
4.4,6547,,MSR,Montserrat,Both sexes,2062
4.4,6547,,MSR,Montserrat,Both sexes,2063
4.3,6547,,MSR,Montserrat,Both sexes,2064
4.2,6547,,MSR,Montserrat,Both sexes,2065
4.2,6547,,MSR,Montserrat,Both sexes,2066
4.1,6547,,MSR,Montserrat,Both sexes,2067
4.1,6547,,MSR,Montserrat,Both sexes,2068
4.0,6547,,MSR,Montserrat,Both sexes,2069
4.0,6547,,MSR,Montserrat,Both sexes,2070
3.9,6547,,MSR,Montserrat,Both sexes,2071
3.9,6547,,MSR,Montserrat,Both sexes,2072
3.8,6547,,MSR,Montserrat,Both sexes,2073
3.8,6547,,MSR,Montserrat,Both sexes,2074
3.7,6547,,MSR,Montserrat,Both sexes,2075
3.7,6547,,MSR,Montserrat,Both sexes,2076
3.6,6547,,MSR,Montserrat,Both sexes,2077
3.6,6547,,MSR,Montserrat,Both sexes,2078
3.6,6547,,MSR,Montserrat,Both sexes,2079
3.5,6547,,MSR,Montserrat,Both sexes,2080
3.5,6547,,MSR,Montserrat,Both sexes,2081
3.5,6547,,MSR,Montserrat,Both sexes,2082
3.4,6547,,MSR,Montserrat,Both sexes,2083
3.4,6547,,MSR,Montserrat,Both sexes,2084
3.4,6547,,MSR,Montserrat,Both sexes,2085
3.3,6547,,MSR,Montserrat,Both sexes,2086
3.3,6547,,MSR,Montserrat,Both sexes,2087
3.3,6547,,MSR,Montserrat,Both sexes,2088
3.3,6547,,MSR,Montserrat,Both sexes,2089
3.2,6547,,MSR,Montserrat,Both sexes,2090
3.2,6547,,MSR,Montserrat,Both sexes,2091
3.2,6547,,MSR,Montserrat,Both sexes,2092
3.2,6547,,MSR,Montserrat,Both sexes,2093
3.1,6547,,MSR,Montserrat,Both sexes,2094
3.1,6547,,MSR,Montserrat,Both sexes,2095
3.1,6547,,MSR,Montserrat,Both sexes,2096
3.1,6547,,MSR,Montserrat,Both sexes,2097
3.0,6547,,MSR,Montserrat,Both sexes,2098
3.0,6547,,MSR,Montserrat,Both sexes,2099
3.0,6547,,MSR,Montserrat,Both sexes,2100
134.5,6547,,MSR,Montserrat,Men,1950
130.7,6547,,MSR,Montserrat,Men,1951
123.6,6547,,MSR,Montserrat,Men,1952
117.3,6547,,MSR,Montserrat,Men,1953
111.2,6547,,MSR,Montserrat,Men,1954
105.7,6547,,MSR,Montserrat,Men,1955
101.2,6547,,MSR,Montserrat,Men,1956
98.0,6547,,MSR,Montserrat,Men,1957
95.8,6547,,MSR,Montserrat,Men,1958
90.1,6547,,MSR,Montserrat,Men,1959
87.6,6547,,MSR,Montserrat,Men,1960
76.3,6547,,MSR,Montserrat,Men,1961
61.1,6547,,MSR,Montserrat,Men,1962
57.7,6547,,MSR,Montserrat,Men,1963
55.4,6547,,MSR,Montserrat,Men,1964
54.2,6547,,MSR,Montserrat,Men,1965
56.0,6547,,MSR,Montserrat,Men,1966
55.8,6547,,MSR,Montserrat,Men,1967
47.9,6547,,MSR,Montserrat,Men,1968
40.6,6547,,MSR,Montserrat,Men,1969
31.4,6547,,MSR,Montserrat,Men,1970
31.1,6547,,MSR,Montserrat,Men,1971
27.5,6547,,MSR,Montserrat,Men,1972
28.6,6547,,MSR,Montserrat,Men,1973
29.5,6547,,MSR,Montserrat,Men,1974
28.8,6547,,MSR,Montserrat,Men,1975
27.2,6547,,MSR,Montserrat,Men,1976
25.7,6547,,MSR,Montserrat,Men,1977
24.5,6547,,MSR,Montserrat,Men,1978
22.6,6547,,MSR,Montserrat,Men,1979
19.3,6547,,MSR,Montserrat,Men,1980
17.0,6547,,MSR,Montserrat,Men,1981
17.9,6547,,MSR,Montserrat,Men,1982
19.0,6547,,MSR,Montserrat,Men,1983
16.3,6547,,MSR,Montserrat,Men,1984
10.7,6547,,MSR,Montserrat,Men,1985
15.4,6547,,MSR,Montserrat,Men,1986
19.5,6547,,MSR,Montserrat,Men,1987
20.1,6547,,MSR,Montserrat,Men,1988
23.1,6547,,MSR,Montserrat,Men,1989
16.3,6547,,MSR,Montserrat,Men,1990
13.9,6547,,MSR,Montserrat,Men,1991
10.6,6547,,MSR,Montserrat,Men,1992
6.4,6547,,MSR,Montserrat,Men,1993
11.0,6547,,MSR,Montserrat,Men,1994
9.5,6547,,MSR,Montserrat,Men,1995
7.4,6547,,MSR,Montserrat,Men,1996
17.0,6547,,MSR,Montserrat,Men,1997
5.2,6547,,MSR,Montserrat,Men,1998
6.3,6547,,MSR,Montserrat,Men,1999
12.2,6547,,MSR,Montserrat,Men,2000
12.9,6547,,MSR,Montserrat,Men,2001
11.7,6547,,MSR,Montserrat,Men,2002
6.8,6547,,MSR,Montserrat,Men,2003
5.8,6547,,MSR,Montserrat,Men,2004
14.3,6547,,MSR,Montserrat,Men,2005
12.4,6547,,MSR,Montserrat,Men,2006
12.3,6547,,MSR,Montserrat,Men,2007
6.1,6547,,MSR,Montserrat,Men,2008
12.0,6547,,MSR,Montserrat,Men,2009
11.8,6547,,MSR,Montserrat,Men,2010
11.4,6547,,MSR,Montserrat,Men,2011
11.1,6547,,MSR,Montserrat,Men,2012
10.8,6547,,MSR,Montserrat,Men,2013
10.4,6547,,MSR,Montserrat,Men,2014
10.1,6547,,MSR,Montserrat,Men,2015
9.9,6547,,MSR,Montserrat,Men,2016
9.6,6547,,MSR,Montserrat,Men,2017
9.3,6547,,MSR,Montserrat,Men,2018
9.1,6547,,MSR,Montserrat,Men,2019
8.8,6547,,MSR,Montserrat,Men,2020
8.6,6547,,MSR,Montserrat,Men,2021
8.3,6547,,MSR,Montserrat,Men,2022
8.1,6547,,MSR,Montserrat,Men,2023
7.9,6547,,MSR,Montserrat,Men,2024
7.7,6547,,MSR,Montserrat,Men,2025
7.5,6547,,MSR,Montserrat,Men,2026
7.3,6547,,MSR,Montserrat,Men,2027
7.2,6547,,MSR,Montserrat,Men,2028
7.0,6547,,MSR,Montserrat,Men,2029
6.8,6547,,MSR,Montserrat,Men,2030
6.7,6547,,MSR,Montserrat,Men,2031
6.5,6547,,MSR,Montserrat,Men,2032
6.4,6547,,MSR,Montserrat,Men,2033
6.2,6547,,MSR,Montserrat,Men,2034
6.1,6547,,MSR,Montserrat,Men,2035
5.9,6547,,MSR,Montserrat,Men,2036
5.8,6547,,MSR,Montserrat,Men,2037
5.7,6547,,MSR,Montserrat,Men,2038
5.6,6547,,MSR,Montserrat,Men,2039
5.5,6547,,MSR,Montserrat,Men,2040
5.3,6547,,MSR,Montserrat,Men,2041
5.2,6547,,MSR,Montserrat,Men,2042
5.1,6547,,MSR,Montserrat,Men,2043
5.0,6547,,MSR,Montserrat,Men,2044
4.9,6547,,MSR,Montserrat,Men,2045
4.8,6547,,MSR,Montserrat,Men,2046
4.7,6547,,MSR,Montserrat,Men,2047
4.6,6547,,MSR,Montserrat,Men,2048
4.5,6547,,MSR,Montserrat,Men,2049
4.4,6547,,MSR,Montserrat,Men,2050
4.4,6547,,MSR,Montserrat,Men,2051
4.3,6547,,MSR,Montserrat,Men,2052
4.2,6547,,MSR,Montserrat,Men,2053
4.1,6547,,MSR,Montserrat,Men,2054
4.0,6547,,MSR,Montserrat,Men,2055
3.9,6547,,MSR,Montserrat,Men,2056
3.8,6547,,MSR,Montserrat,Men,2057
3.8,6547,,MSR,Montserrat,Men,2058
3.7,6547,,MSR,Montserrat,Men,2059
3.6,6547,,MSR,Montserrat,Men,2060
3.6,6547,,MSR,Montserrat,Men,2061
3.5,6547,,MSR,Montserrat,Men,2062
3.4,6547,,MSR,Montserrat,Men,2063
3.4,6547,,MSR,Montserrat,Men,2064
3.3,6547,,MSR,Montserrat,Men,2065
3.2,6547,,MSR,Montserrat,Men,2066
3.2,6547,,MSR,Montserrat,Men,2067
3.1,6547,,MSR,Montserrat,Men,2068
3.1,6547,,MSR,Montserrat,Men,2069
3.0,6547,,MSR,Montserrat,Men,2070
3.0,6547,,MSR,Montserrat,Men,2071
2.9,6547,,MSR,Montserrat,Men,2072
2.9,6547,,MSR,Montserrat,Men,2073
2.8,6547,,MSR,Montserrat,Men,2074
2.8,6547,,MSR,Montserrat,Men,2075
2.7,6547,,MSR,Montserrat,Men,2076
2.7,6547,,MSR,Montserrat,Men,2077
2.6,6547,,MSR,Montserrat,Men,2078
2.6,6547,,MSR,Montserrat,Men,2079
2.6,6547,,MSR,Montserrat,Men,2080
2.5,6547,,MSR,Montserrat,Men,2081
2.5,6547,,MSR,Montserrat,Men,2082
2.5,6547,,MSR,Montserrat,Men,2083
2.5,6547,,MSR,Montserrat,Men,2084
2.4,6547,,MSR,Montserrat,Men,2085
2.4,6547,,MSR,Montserrat,Men,2086
2.4,6547,,MSR,Montserrat,Men,2087
2.4,6547,,MSR,Montserrat,Men,2088
2.3,6547,,MSR,Montserrat,Men,2089
2.3,6547,,MSR,Montserrat,Men,2090
2.3,6547,,MSR,Montserrat,Men,2091
2.3,6547,,MSR,Montserrat,Men,2092
2.2,6547,,MSR,Montserrat,Men,2093
2.2,6547,,MSR,Montserrat,Men,2094
2.2,6547,,MSR,Montserrat,Men,2095
2.2,6547,,MSR,Montserrat,Men,2096
2.2,6547,,MSR,Montserrat,Men,2097
2.2,6547,,MSR,Montserrat,Men,2098
2.1,6547,,MSR,Montserrat,Men,2099
2.1,6547,,MSR,Montserrat,Men,2100
126.6,6547,,MSR,Montserrat,Women,1950
123.1,6547,,MSR,Montserrat,Women,1951
116.6,6547,,MSR,Montserrat,Women,1952
110.6,6547,,MSR,Montserrat,Women,1953
104.0,6547,,MSR,Montserrat,Women,1954
99.6,6547,,MSR,Montserrat,Women,1955
95.9,6547,,MSR,Montserrat,Women,1956
93.4,6547,,MSR,Montserrat,Women,1957
89.9,6547,,MSR,Montserrat,Women,1958
80.4,6547,,MSR,Montserrat,Women,1959
85.5,6547,,MSR,Montserrat,Women,1960
75.0,6547,,MSR,Montserrat,Women,1961
60.7,6547,,MSR,Montserrat,Women,1962
48.3,6547,,MSR,Montserrat,Women,1963
